Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Hourly_Rainfall_mm
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-04-11 04:00:00,0.3
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-04-11 20:00:00,0.3
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-04-11 23:00:00,0.3
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-04-12 01:00:00,0.3
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-04-14 12:00:00,32.0
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-04-17 05:00:00,76.6
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-04-21 22:00:00,7.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-04-22 12:00:00,5.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-04-23 09:00:00,3.6
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-04-23 10:00:00,88.3
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-04-23 16:00:00,51.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-04-25 02:00:00,76.8
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-01 04:00:00,0.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-01 06:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-01 08:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-01 10:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-02 02:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-02 02:30:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-02 05:00:00,0.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-02 07:00:00,0.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-02 08:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-02 10:00:00,0.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-02 11:00:00,0.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-02 15:00:00,0.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-02 16:00:00,0.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-02 17:00:00,0.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-02 19:00:00,0.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-02 20:00:00,0.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-02 21:00:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-02 23:00:00,0.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-03 00:00:00,0.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-03 01:00:00,0.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-03 02:00:00,0.3
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-03 03:00:00,0.3
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-10 04:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-10 08:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-10 09:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-10 13:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-10 15:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-10 16:30:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-10 17:30:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-10 18:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-10 19:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-10 22:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-11 01:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-11 02:00:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-11 03:00:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-11 04:00:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-11 07:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-11 09:00:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-11 15:00:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-11 17:00:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-11 18:00:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-11 21:00:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-12 00:00:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-12 02:00:00,0.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-12 03:00:00,0.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-12 05:00:00,0.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-12 07:00:00,0.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-12 13:00:00,0.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-12 14:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-12 15:00:00,0.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-12 16:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-12 17:00:00,0.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-12 18:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-12 19:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-12 21:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-12 23:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-13 01:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-13 02:00:00,1.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-13 04:00:00,1.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-13 06:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-13 08:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-13 11:00:00,1.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-13 12:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-13 15:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-13 18:00:00,1.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-13 19:00:00,38.5
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-14 02:00:00,0.6
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-14 04:00:00,0.6
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-14 05:00:00,0.6
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-14 07:00:00,0.6
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-14 08:00:00,0.6
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-14 09:00:00,0.6
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-14 11:00:00,0.6
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-14 18:00:00,0.6
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-14 19:00:00,0.6
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-14 20:00:00,0.6
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-14 21:00:00,0.6
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-14 22:00:00,0.6
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-14 23:00:00,0.6
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-15 00:00:00,0.6
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-15 01:00:00,0.6
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-16 02:00:00,0.5
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-16 03:00:00,0.5
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-16 04:00:00,0.5
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-16 05:00:00,0.5
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-16 06:00:00,0.5
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-16 07:00:00,0.5
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-16 08:00:00,0.5
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-16 09:00:00,0.5
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-16 10:00:00,0.5
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-16 11:00:00,0.5
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-16 12:00:00,0.5
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-16 15:00:00,0.5
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-16 16:00:00,0.5
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-16 17:00:00,0.5
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-16 18:00:00,0.5
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-16 19:00:00,0.5
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-16 20:00:00,0.5
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-16 21:00:00,0.5
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-16 22:00:00,0.5
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-16 23:00:00,0.5
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-17 00:00:00,0.5
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-17 01:00:00,0.5
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-17 02:00:00,1.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-17 03:00:00,1.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-17 04:00:00,1.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-17 05:00:00,1.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-17 06:00:00,1.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-17 07:00:00,1.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-17 08:00:00,1.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-17 09:00:00,1.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-17 10:00:00,1.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-17 11:00:00,1.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-17 13:00:00,1.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-17 16:00:00,1.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-17 17:00:00,1.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-17 18:00:00,1.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-17 19:00:00,1.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-17 20:00:00,1.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-17 21:00:00,1.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-17 22:00:00,1.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-17 23:00:00,1.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-18 00:00:00,1.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-18 01:00:00,1.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-18 02:00:00,0.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-18 03:00:00,0.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-18 04:00:00,0.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-18 05:00:00,0.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-18 07:00:00,0.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-18 08:00:00,0.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-18 09:00:00,0.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-23 04:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-23 11:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-23 14:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-23 17:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-23 18:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-23 23:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-24 07:00:00,25.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-25 04:00:00,0.3
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-25 05:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-25 06:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-25 07:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-25 08:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-25 09:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-25 10:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-25 12:00:00,0.3
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-25 13:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-25 14:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-25 16:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-25 17:00:00,1.3
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-25 19:00:00,0.3
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-26 04:00:00,1.3
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-26 05:00:00,1.3
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-26 06:00:00,1.3
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-26 07:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-26 10:00:00,1.3
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-26 15:00:00,1.3
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-26 18:00:00,1.3
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-26 19:00:00,1.3
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-26 23:00:00,1.3
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-27 02:00:00,0.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-27 03:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-27 04:00:00,0.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-27 05:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-27 06:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-05-27 07:00:00,0.4
