SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
1,AJAB BOURALI DAM PETLAVAD JHABUA,CPCB,23,Madhya Pradesh,412,JHABUA,PETLAWAD,-,-,-,-,-,-,-,-,23.012867,74.795587,2021-01-01 08:30:00,,,,,,
2,AJAB BOURALI DAM PETLAVAD JHABUA,CPCB,23,Madhya Pradesh,412,JHABUA,PETLAWAD,-,-,-,-,-,-,-,-,23.012867,74.795587,2021-02-26 08:30:00,,,,,,
3,AJAB BOURALI DAM PETLAVAD JHABUA,CPCB,23,Madhya Pradesh,412,JHABUA,PETLAWAD,-,-,-,-,-,-,-,-,23.012867,74.795587,2021-03-15 08:30:00,,,,,,
4,ANAS RIVER NEAR ROAD BRIDGE JHABUA,CPCB,23,Madhya Pradesh,412,JHABUA,JHABUA,-,-,-,-,-,-,-,-,22.769157,74.605708,2021-01-30 08:30:00,,,,,,
5,ANAS RIVER NEAR ROAD BRIDGE JHABUA,CPCB,23,Madhya Pradesh,412,JHABUA,JHABUA,-,-,-,-,-,-,-,-,22.769157,74.605708,2021-02-26 08:30:00,,,,,,
6,ANAS RIVER NEAR ROAD BRIDGE JHABUA,CPCB,23,Madhya Pradesh,412,JHABUA,JHABUA,-,-,-,-,-,-,-,-,22.769157,74.605708,2021-03-15 08:30:00,,,,,,
7,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.640377,75.586749,2021-01-21 08:30:00,327.0,,,,,
8,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.640377,75.586749,2021-02-23 08:30:00,378.0,,,,,
9,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.640377,75.586749,2021-10-03 08:30:00,340.0,,,,,
10,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.640377,75.586749,2021-04-30 08:30:00,392.0,,,,,
11,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.640377,75.586749,2021-05-20 08:30:00,408.0,,,,,
12,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.640377,75.586749,2021-04-06 08:30:00,407.0,,,,,
13,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.640377,75.586749,2021-07-22 08:30:00,424.0,,,,,
14,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.640377,75.586749,2021-05-08 08:30:00,400.0,,,,,
15,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.640377,75.586749,2021-09-09 08:30:00,364.0,,,,,
16,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.640377,75.586749,2021-10-15 08:30:00,400.0,,,,,
17,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.640377,75.586749,2021-11-11 08:30:00,408.0,,,,,
18,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.640377,75.586749,2021-12-31 08:30:00,403.0,,,,,
19,BANJAR AT MALANJKHAND NEAR W/S INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,392,BALAGHAT,BAIHAR,-,-,-,-,-,-,-,-,22.049425,80.716076,2021-06-01 08:30:00,,,,,,
20,BANJAR AT MALANJKHAND NEAR W/S INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,392,BALAGHAT,BAIHAR,-,-,-,-,-,-,-,-,22.049425,80.716076,2021-04-02 08:30:00,,,,,,
21,BANJAR AT MALANJKHAND NEAR W/S INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,392,BALAGHAT,BAIHAR,-,-,-,-,-,-,-,-,22.049425,80.716076,2021-05-03 08:30:00,,,,,,
22,BANJAR RIVER NEAR ROAD BRIDGE VILL. KHARRADHAR MALANJKHAND.,CPCB,23,Madhya Pradesh,392,BALAGHAT,BAIHAR,-,-,-,-,-,-,-,-,22.021068,80.712809,2021-05-01 08:30:00,,,,,,
23,BANJAR RIVER NEAR ROAD BRIDGE VILL. KHARRADHAR MALANJKHAND.,CPCB,23,Madhya Pradesh,392,BALAGHAT,BAIHAR,-,-,-,-,-,-,-,-,22.021068,80.712809,2021-04-02 08:30:00,,,,,,
24,BANJAR RIVER NEAR ROAD BRIDGE VILL. KHARRADHAR MALANJKHAND.,CPCB,23,Madhya Pradesh,392,BALAGHAT,BAIHAR,-,-,-,-,-,-,-,-,22.021068,80.712809,2021-05-03 08:30:00,,,,,,
25,BANSAGAR CANAL WATER SAMPLE AT BAGHWAR VILLAGE NEAR TOL PLAZA DIST SIDHI,CPCB,23,Madhya Pradesh,433,SIDHI,RAMPUR NAIKIN,-,-,-,-,-,-,-,-,24.373062,81.601823,2021-01-01 08:30:00,,,,,,
26,BARMANGHAT 100 MDS OF MAINGHAT,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,Gadarwara,-,-,-,-,-,-,-,-,23.029888,79.019363,2021-01-14 08:30:00,,,,,,
27,BARMANGHAT 100 MDS OF MAINGHAT,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,Gadarwara,-,-,-,-,-,-,-,-,23.029888,79.019363,2021-01-02 08:30:00,,,,,,
28,BARMANGHAT 100 MDS OF MAINGHAT,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,Gadarwara,-,-,-,-,-,-,-,-,23.029888,79.019363,2021-01-03 08:30:00,,,,,,
29,BETWA AT CHARANTIRGHAT VIDISHA,CPCB,23,Madhya Pradesh,437,VIDISHA,VIDISHA,-,-,-,-,-,-,-,-,23.540606,77.802246,2021-01-27 08:30:00,,,,,,
30,BETWA AT KANJIA ROAD BRIDGE ASHOK NAGAR (M.P.),CPCB,23,Madhya Pradesh,406,GUNA,MUNGAWALI,-,-,-,-,-,-,-,-,24.398043,78.17802,2021-03-03 08:30:00,,,,,,
31,BETWA AT NAYAPUR D/S MANDIDEEP INDL. AREA NO.1 DIST.RAISEN,CPCB,23,Madhya Pradesh,421,RAISEN,GOHARGANJ,-,-,-,-,-,-,-,-,23.070703,77.536902,2021-01-22 08:30:00,,,,,,
32,BETWA AT NAYAPUR D/S MANDIDEEP INDL. AREA NO.1 DIST.RAISEN,CPCB,23,Madhya Pradesh,421,RAISEN,GOHARGANJ,-,-,-,-,-,-,-,-,23.070703,77.536902,2021-11-02 08:30:00,,,,,,
33,BETWA AT NAYAPUR D/S MANDIDEEP INDL. AREA NO.1 DIST.RAISEN,CPCB,23,Madhya Pradesh,421,RAISEN,GOHARGANJ,-,-,-,-,-,-,-,-,23.070703,77.536902,2021-10-03 08:30:00,,,,,,
34,BETWA AT RAJGHAT DAM SAGAR,CPCB,23,Madhya Pradesh,425,SAGAR,SAGAR,-,-,-,-,-,-,-,-,23.726307,78.753626,2021-02-01 08:30:00,,,,,,
35,BETWA AT RAJGHAT DAM SAGAR,CPCB,23,Madhya Pradesh,425,SAGAR,SAGAR,-,-,-,-,-,-,-,-,23.726307,78.753626,2021-02-15 08:30:00,,,,,,
36,BETWA AT RAJGHAT DAM SAGAR,CPCB,23,Madhya Pradesh,425,SAGAR,SAGAR,-,-,-,-,-,-,-,-,23.726307,78.753626,2021-03-15 08:30:00,,,,,,
37,BETWA AT U/S NEAR ROAD BRIDGE ORCHHA,CPCB,23,Madhya Pradesh,434,TIKAMGARH,TIKAMGARH,-,-,-,-,-,-,-,-,25.393032,78.661879,2021-01-16 08:30:00,,,,,,
38,BETWA AT U/S NEAR ROAD BRIDGE ORCHHA,CPCB,23,Madhya Pradesh,434,TIKAMGARH,TIKAMGARH,-,-,-,-,-,-,-,-,25.393032,78.661879,2021-10-02 08:30:00,,,,,,
39,BETWA AT U/S NEAR ROAD BRIDGE ORCHHA,CPCB,23,Madhya Pradesh,434,TIKAMGARH,TIKAMGARH,-,-,-,-,-,-,-,-,25.393032,78.661879,2021-10-03 08:30:00,,,,,,
40,BETWA D/S AFTER MIXING OF RIVER BAIS AT VIDISHA,CPCB,23,Madhya Pradesh,437,VIDISHA,VIDISHA,-,-,-,-,-,-,-,-,23.550512,77.79947,2021-01-27 08:30:00,,,,,,
41,BETWA NEAR INTAKE POINT VIDISHA M.P,CPCB,23,Madhya Pradesh,437,VIDISHA,VIDISHA,-,-,-,-,-,-,-,-,23.541173,77.801938,2021-01-27 08:30:00,,,,,,
42,BETWA NEAR INTAKE POINT VIDISHA M.P,CPCB,23,Madhya Pradesh,437,VIDISHA,VIDISHA,-,-,-,-,-,-,-,-,23.541173,77.801938,2021-02-16 08:30:00,,,,,,
43,BETWA NEAR INTAKE POINT VIDISHA M.P,CPCB,23,Madhya Pradesh,437,VIDISHA,VIDISHA,-,-,-,-,-,-,-,-,23.541173,77.801938,2021-12-03 08:30:00,,,,,,
44,BETWA NEAR ROAD BRIDGE BHOJPUR,CPCB,23,Madhya Pradesh,421,RAISEN,GOHARGANJ,-,-,-,-,-,-,-,-,23.141901,77.615943,2021-01-20 08:30:00,,,,,,
45,BETWA NEAR ROAD BRIDGE BHOJPUR,CPCB,23,Madhya Pradesh,421,RAISEN,GOHARGANJ,-,-,-,-,-,-,-,-,23.141901,77.615943,2021-11-02 08:30:00,,,,,,
46,BETWA NEAR ROAD BRIDGE BHOJPUR,CPCB,23,Madhya Pradesh,421,RAISEN,GOHARGANJ,-,-,-,-,-,-,-,-,23.141901,77.615943,2021-10-03 08:30:00,,,,,,
47,BETWA NEAR W/S INTAKE WELL POINT RAISEN,CPCB,23,Madhya Pradesh,421,RAISEN,SANCHI,-,-,-,-,-,-,-,-,23.333714,77.778319,2021-01-20 08:30:00,,,,,,
48,BETWA NEAR W/S INTAKE WELL POINT RAISEN,CPCB,23,Madhya Pradesh,421,RAISEN,SANCHI,-,-,-,-,-,-,-,-,23.333714,77.778319,2021-11-02 08:30:00,,,,,,
49,BETWA NEAR W/S INTAKE WELL POINT RAISEN,CPCB,23,Madhya Pradesh,421,RAISEN,SANCHI,-,-,-,-,-,-,-,-,23.333714,77.778319,2021-10-03 08:30:00,,,,,,
50,BICHIA BRIDGE GOVINDGARH ROAD,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.518131,81.299578,2021-01-14 08:30:00,,,,,,
51,BICHIA BRIDGE GOVINDGARH ROAD,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.518131,81.299578,2021-04-03 08:30:00,,,,,,
52,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.658686,75.864222,2021-01-15 08:30:00,428.0,,,,,
53,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.658686,75.864222,2021-09-02 08:30:00,424.0,,,,,
54,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.658686,75.864222,2021-02-03 08:30:00,512.0,,,,,
55,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.658686,75.864222,2021-09-04 08:30:00,465.0,,,,,
56,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.658686,75.864222,2021-12-05 08:30:00,456.0,,,,,
57,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.658686,75.864222,2021-10-06 08:30:00,469.0,,,,,
58,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.658686,75.864222,2021-07-13 08:30:00,486.0,,,,,
59,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.658686,75.864222,2021-03-08 08:30:00,396.0,,,,,
60,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.658686,75.864222,2021-08-09 08:30:00,326.0,,,,,
61,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.658686,75.864222,2021-10-21 08:30:00,413.0,,,,,
62,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.658686,75.864222,2021-11-16 08:30:00,495.0,,,,,
63,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.658686,75.864222,2021-02-12 08:30:00,415.0,,,,,
64,BOREWELL WATER AT VILLAGE TARPUR SECTOR-II PITHAMPUR INDUSTRIAL AREA,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.612355,75.675284,2021-04-30 08:30:00,458.0,Clear,,1.8,,
65,BOREWELL WATER AT VILLAGE TARPUR SECTOR-II PITHAMPUR INDUSTRIAL AREA,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.612355,75.675284,2021-10-26 08:30:00,679.0,Clear,,,,
66,CHAMBAL AT FISH FARM GANDHISAGAR,CPCB,23,Madhya Pradesh,416,MANDSAUR,MANDSAUR,-,-,-,-,-,-,-,-,24.700092,75.552627,2021-03-19 08:30:00,,,,,,
67,CHAMBAL AT GANDHI SAGAR DAM RAMPURA MP,CPCB,23,Madhya Pradesh,419,NEEMUCH,MANASA,-,-,-,-,-,-,-,-,24.699027,75.551954,2021-12-01 08:30:00,,,,,,
68,CHAMBAL AT GANDHI SAGAR DAM RAMPURA MP,CPCB,23,Madhya Pradesh,419,NEEMUCH,MANASA,-,-,-,-,-,-,-,-,24.699027,75.551954,2021-06-02 08:30:00,,,,,,
69,CHAMBAL AT GANDHI SAGAR DAM RAMPURA MP,CPCB,23,Madhya Pradesh,419,NEEMUCH,MANASA,-,-,-,-,-,-,-,-,24.699027,75.551954,2021-05-03 08:30:00,,,,,,
70,CHAMBAL AT JAWNPAWA FROM ORIGIN POINT INDORE,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.429328,75.508403,2021-05-01 08:30:00,,,,,,
71,CHAMBAL AT JAWNPAWA FROM ORIGIN POINT INDORE,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.429328,75.508403,2021-03-02 08:30:00,,,,,,
72,CHAMBAL AT JAWNPAWA FROM ORIGIN POINT INDORE,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.429328,75.508403,2021-05-03 08:30:00,,,,,,
73,CHAMBAL AT NAGDA D/S M.P.,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.428791,75.508684,2021-06-01 08:30:00,,,,,,
74,CHAMBAL AT NAGDA D/S M.P.,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.428791,75.508684,2021-02-16 08:30:00,,,,,,
75,CHAMBAL AT NAGDA D/S M.P.,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.428791,75.508684,2021-08-03 08:30:00,,,,,,
76,CHAMBAL AT NAGDA U/S (WATER INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.428806,75.508689,2021-06-01 08:30:00,,,,,,
77,CHAMBAL AT NAGDA U/S (WATER INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.428806,75.508689,2021-03-02 08:30:00,,,,,,
78,CHAMBAL AT NAGDA U/S (WATER INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.428806,75.508689,2021-08-03 08:30:00,,,,,,
79,CHAMBAL AT TAL VILLAGE NEAR BRIDGE UJJAIN,CPCB,23,Madhya Pradesh,423,RATLAM,RATLAM,-,-,-,-,-,-,-,-,23.725166,75.377851,2021-07-01 08:30:00,,,,,,
80,CHAMBAL AT TAL VILLAGE NEAR BRIDGE UJJAIN,CPCB,23,Madhya Pradesh,423,RATLAM,RATLAM,-,-,-,-,-,-,-,-,23.725166,75.377851,2021-06-02 08:30:00,,,,,,
81,CHAMBAL AT TAL VILLAGE NEAR BRIDGE UJJAIN,CPCB,23,Madhya Pradesh,423,RATLAM,RATLAM,-,-,-,-,-,-,-,-,23.725166,75.377851,2021-04-03 08:30:00,,,,,,
82,CHAMBAL ENTERING IN RAJASTHAN AT GANDHI SAGAR DAM KOTA RAJASTHAN,CPCB,23,Madhya Pradesh,416,MANDSAUR,MANDSAUR,-,-,-,-,-,-,-,-,24.07656,75.526392,2021-01-18 08:30:00,,,,,,
83,CHAMBAL ENTERING IN RAJASTHAN AT GANDHI SAGAR DAM KOTA RAJASTHAN,CPCB,23,Madhya Pradesh,416,MANDSAUR,MANDSAUR,-,-,-,-,-,-,-,-,24.07656,75.526392,2021-02-16 08:30:00,,,,,,
84,CHAMBAL ENTERING IN RAJASTHAN AT GANDHI SAGAR DAM KOTA RAJASTHAN,CPCB,23,Madhya Pradesh,416,MANDSAUR,MANDSAUR,-,-,-,-,-,-,-,-,24.07656,75.526392,2021-05-03 08:30:00,,,,,,
85,CHAMLA AT W/S INTAKE POINT BADNAGAR UJJAIN,CPCB,23,Madhya Pradesh,435,UJJAIN,BADNAGAR,-,-,-,-,-,-,-,-,23.056541,75.388095,2021-01-23 08:30:00,,,,,,
86,CHAMLA AT W/S INTAKE POINT BADNAGAR UJJAIN,CPCB,23,Madhya Pradesh,435,UJJAIN,BADNAGAR,-,-,-,-,-,-,-,-,23.056541,75.388095,2021-02-15 08:30:00,,,,,,
87,CHAMLA AT W/S INTAKE POINT BADNAGAR UJJAIN,CPCB,23,Madhya Pradesh,435,UJJAIN,BADNAGAR,-,-,-,-,-,-,-,-,23.056541,75.388095,2021-06-03 08:30:00,,,,,,
88,CHILLAR AT SHAJAPUR,CPCB,23,Madhya Pradesh,430,SHAJAPUR,SHAJAPUR,-,-,-,-,-,-,-,-,23.396067,76.291283,2021-06-01 08:30:00,,,,,,
89,CHILLAR AT SHAJAPUR,CPCB,23,Madhya Pradesh,430,SHAJAPUR,SHAJAPUR,-,-,-,-,-,-,-,-,23.396067,76.291283,2021-02-15 08:30:00,,,,,,
90,CHILLAR AT SHAJAPUR,CPCB,23,Madhya Pradesh,430,SHAJAPUR,SHAJAPUR,-,-,-,-,-,-,-,-,23.396067,76.291283,2021-03-03 08:30:00,,,,,,
91,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.415255,75.756472,2021-05-01 08:30:00,428.0,,,,,
92,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.415255,75.756472,2021-05-02 08:30:00,347.0,,,,,
93,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.415255,75.756472,2021-03-03 08:30:00,427.0,,,,,
94,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.415255,75.756472,2021-03-04 08:30:00,446.0,,,,,
95,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.415255,75.756472,2021-06-05 08:30:00,368.0,,,,,
96,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.415255,75.756472,2021-04-06 08:30:00,476.0,,,,,
97,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.415255,75.756472,2021-03-07 08:30:00,430.0,,,,,
98,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.415255,75.756472,2021-05-08 08:30:00,325.0,,,,,
99,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.415255,75.756472,2021-03-09 08:30:00,461.0,,,,,
100,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.415255,75.756472,2021-06-10 08:30:00,573.0,,,,,
101,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.415255,75.756472,2021-07-11 08:30:00,440.0,,,,,
102,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.415255,75.756472,2021-03-12 08:30:00,489.0,,,,,
103,CHOTA TAWA BEFORE CONFL. WITH RIVER NARMADA M.P.,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,SOHAGPUR,-,-,-,-,-,-,-,-,22.562555,77.978245,2021-01-19 08:30:00,,,,,,
104,CHOTA TAWA BEFORE CONFL. WITH RIVER NARMADA M.P.,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,SOHAGPUR,-,-,-,-,-,-,-,-,22.562555,77.978245,2021-06-02 08:30:00,,,,,,
105,CHOTA TAWA BEFORE CONFL. WITH RIVER NARMADA M.P.,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,SOHAGPUR,-,-,-,-,-,-,-,-,22.562555,77.978245,2021-03-13 08:30:00,,,,,,
106,CHOUPAN AT VIJAYPUR 100 METRE D/S OF NFL NALLA GUNA,CPCB,23,Madhya Pradesh,406,GUNA,RAGHOGARH,-,-,-,-,-,-,-,-,24.51305,77.155586,2021-09-02 08:30:00,,,,,,
107,CHOUPAN AT VIJAYPUR 100 METRE D/S OF NFL NALLA GUNA,CPCB,23,Madhya Pradesh,406,GUNA,RAGHOGARH,-,-,-,-,-,-,-,-,24.51305,77.155586,2021-02-03 08:30:00,,,,,,
108,CHOUPAN AT VIJAYPUR U/S NFL NALLA GUNA,CPCB,23,Madhya Pradesh,406,GUNA,RAGHOGARH,-,-,-,-,-,-,-,-,24.516301,77.147711,2021-01-14 08:30:00,,,,,,
109,CHOUPAN AT VIJAYPUR U/S NFL NALLA GUNA,CPCB,23,Madhya Pradesh,406,GUNA,RAGHOGARH,-,-,-,-,-,-,-,-,24.516301,77.147711,2021-09-02 08:30:00,,,,,,
110,CHOUPAN AT VIJAYPUR U/S NFL NALLA GUNA,CPCB,23,Madhya Pradesh,406,GUNA,RAGHOGARH,-,-,-,-,-,-,-,-,24.516301,77.147711,2021-08-03 08:30:00,,,,,,
111,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.089659,79.546568,2021-05-01 08:30:00,488.0,,,,,
112,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.089659,79.546568,2021-03-02 08:30:00,314.0,,,,,
113,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.089659,79.546568,2021-04-03 08:30:00,372.0,,,,,
114,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.089659,79.546568,2021-03-04 08:30:00,290.0,,,,,
115,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.089659,79.546568,2021-03-05 08:30:00,348.0,,,,,
116,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.089659,79.546568,2021-04-06 08:30:00,338.0,,,,,
117,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.089659,79.546568,2021-06-07 08:30:00,438.0,,,,,
118,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.089659,79.546568,2021-04-08 08:30:00,472.0,,,,,
119,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.089659,79.546568,2021-01-09 08:30:00,563.0,,,,,
120,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.089659,79.546568,2021-05-10 08:30:00,220.0,,,,,
121,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.089659,79.546568,2021-05-11 08:30:00,476.0,,,,,
122,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.089659,79.546568,2021-07-12 08:30:00,612.0,,,,,
123,DEJLA DEWDA KHARGON,CPCB,23,Madhya Pradesh,414,WEST NIMAR,BHAGWANPURA,-,-,-,-,-,-,-,-,21.593227,75.62365,2021-01-28 08:30:00,,,,,,
124,DEJLA DEWDA KHARGON,CPCB,23,Madhya Pradesh,414,WEST NIMAR,BHAGWANPURA,-,-,-,-,-,-,-,-,21.593227,75.62365,2021-02-28 08:30:00,,,,,,
125,DEJLA DEWDA KHARGON,CPCB,23,Madhya Pradesh,414,WEST NIMAR,BHAGWANPURA,-,-,-,-,-,-,-,-,21.593227,75.62365,2021-03-13 08:30:00,,,,,,
126,DENWA NEAR SARNI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,GHORA DONGRI,-,-,-,-,-,-,-,-,22.124707,78.03034,2021-07-01 08:30:00,,,,,,
127,DENWA NEAR SARNI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,GHORA DONGRI,-,-,-,-,-,-,-,-,22.124707,78.03034,2021-08-02 08:30:00,,,,,,
128,DENWA NEAR SARNI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,GHORA DONGRI,-,-,-,-,-,-,-,-,22.124707,78.03034,2021-11-03 08:30:00,,,,,,
