Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Hourly_Rainfall_mm
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-11 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-11 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-11 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-11 14:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-11 15:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-11 16:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-11 18:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-11 19:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-12 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-12 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-12 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-12 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-12 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-12 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-12 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-12 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-12 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-12 17:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-12 18:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-13 00:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-13 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-13 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-13 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-13 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-13 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-13 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-13 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-13 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-13 10:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-13 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-13 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-13 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-13 14:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-13 16:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-13 17:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-14 00:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-14 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-14 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-14 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-14 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-14 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-14 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-14 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-14 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-14 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-15 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-15 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-15 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-15 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-15 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-15 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-15 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-15 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-15 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-15 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-15 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-15 14:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-16 00:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-16 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-16 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-16 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-16 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-16 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-16 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-16 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-16 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-16 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-16 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-16 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-17 00:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-17 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-17 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-17 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-17 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-17 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-17 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-17 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-17 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-17 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-18 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-18 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-18 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-18 10:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-18 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-18 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-18 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-18 16:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-18 17:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-19 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-19 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-19 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-19 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-19 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-19 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-19 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-19 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-19 10:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-19 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-19 23:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-20 00:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-20 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-20 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-20 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-20 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-20 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-20 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-20 10:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-20 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-20 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-20 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-21 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-21 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-21 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-21 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-21 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-21 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-21 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-21 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-21 10:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-21 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-21 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-21 14:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-21 15:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-21 16:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-21 17:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-22 00:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-22 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-22 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-22 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-22 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-22 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-22 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-22 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-22 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-22 10:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-22 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-22 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-22 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-22 15:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-22 16:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-23 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-23 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-23 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-23 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-23 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-23 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-23 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-23 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-23 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-23 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-23 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-23 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-23 14:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-23 15:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-23 16:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-24 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-24 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-24 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-24 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-24 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-24 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-24 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-24 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-24 10:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-25 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-25 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-25 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-25 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-25 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-25 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-25 10:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-25 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-25 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-25 15:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-26 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-26 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-26 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-26 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-26 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-27 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-27 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-28 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-28 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-28 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-29 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-29 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-29 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-29 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-29 10:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-29 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-29 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-29 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-29 14:00:00,0.0
