SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
1200,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,09-05-2026 23:00,9
1201,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,10-05-2026 02:00,0.5
1202,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,10-05-2026 18:00,0.5
1203,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,10-05-2026 19:00,0.5
1204,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,10-05-2026 23:00,0.5
1205,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,11-05-2026 02:00,0.5
1206,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,11-05-2026 08:00,0.5
1207,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,11-05-2026 09:00,0.5
1208,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,11-05-2026 14:00,1
1209,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,11-05-2026 15:00,1
1210,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,11-05-2026 17:00,1
1211,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,11-05-2026 18:00,1
1212,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,11-05-2026 19:00,1
1213,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,11-05-2026 20:00,1
1214,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,11-05-2026 22:00,1
1215,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,11-05-2026 23:00,1
1216,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,12-05-2026 00:00,1
1217,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,12-05-2026 02:00,0.5
1218,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,12-05-2026 14:00,0.5
1219,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,12-05-2026 17:00,0.5
1220,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,12-05-2026 20:00,0.5
1221,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,12-05-2026 21:00,0.5
1222,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,12-05-2026 22:00,0.5
1223,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,12-05-2026 23:00,0.5
1224,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,13-05-2026 06:00,0.5
1225,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,13-05-2026 07:00,0.5
1226,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,13-05-2026 10:00,0.5
1227,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,13-05-2026 13:00,0.5
1228,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,13-05-2026 16:00,0.5
1229,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,13-05-2026 21:00,1
1230,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,13-05-2026 23:00,1
1231,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,14-05-2026 00:00,1
1232,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,14-05-2026 01:00,1
1233,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,14-05-2026 02:00,1
1234,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,14-05-2026 08:00,0.5
1235,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,14-05-2026 09:00,0.5
1236,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,14-05-2026 10:00,0.5
1237,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,14-05-2026 11:00,0.5
1238,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,14-05-2026 12:00,0.5
1239,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,14-05-2026 13:00,0.5
1240,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,14-05-2026 14:00,0.5
1241,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,14-05-2026 15:00,0.5
1242,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,14-05-2026 16:00,0.5
1243,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,14-05-2026 17:00,0.5
1244,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,14-05-2026 18:00,0.5
1245,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,14-05-2026 19:00,0.5
1246,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,14-05-2026 20:00,0.5
1247,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,14-05-2026 21:00,0.5
1248,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,14-05-2026 22:00,0.5
1249,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,14-05-2026 23:00,0.5
1250,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,15-05-2026 00:00,1
1251,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,15-05-2026 01:00,1
1252,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,15-05-2026 02:00,1
1253,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,20-05-2026 23:00,0.5
1254,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,27-05-2026 10:00,6.5
1255,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,27-05-2026 11:00,6.5
1256,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,27-05-2026 12:00,6
1257,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,27-05-2026 16:00,0.5
1258,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,27-05-2026 17:00,12.5
1259,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,28-05-2026 01:00,12.5
1260,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,29-05-2026 11:00,61
1261,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,29-05-2026 14:00,157
1262,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,29-05-2026 16:30,98
1263,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,29-05-2026 17:00,61
1264,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,29-05-2026 19:00,61
1265,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,29-05-2026 21:00,61
1266,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,30-05-2026 12:00,244.5
1267,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,30-05-2026 17:00,4.5
1268,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,30-05-2026 21:00,4.5
1269,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,30-05-2026 22:00,4.5
1270,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,31-05-2026 00:00,4.5
1271,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,31-05-2026 02:00,4.5
1272,KHARIDWAR,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kumari,23.00069444,86.63944444,02-06-2026 05:00,160
1273,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,08-01-2026 19:00,160.5
1274,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,15-01-2026 07:00,192.5
1275,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,16-01-2026 08:00,120
1276,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,17-01-2026 04:00,116
1277,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,31-01-2026 07:30,281
1278,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,02-02-2026 07:00,400.5
1279,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,02-02-2026 08:00,0.5
1280,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,04-02-2026 04:00,187
1281,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,10-02-2026 15:00,16
1282,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,11-02-2026 12:00,96
1283,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,20-02-2026 10:00,272
1284,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,20-02-2026 18:00,34
1285,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,26-02-2026 12:00,60
1286,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,01-03-2026 02:30,135
1287,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,02-03-2026 01:00,337
1288,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,02-03-2026 17:00,213
1289,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,24-03-2026 07:00,6
1290,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,27-03-2026 10:00,1.5
1291,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,27-03-2026 23:00,0.5
1292,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,28-03-2026 00:00,0.5
1293,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,28-03-2026 03:00,0.5
1294,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,28-03-2026 05:00,0.5
1295,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,28-03-2026 06:00,0.5
1296,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,28-03-2026 07:00,0.5
1297,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,28-03-2026 10:00,0.5
1298,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,28-03-2026 17:00,0.5
1299,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,28-03-2026 19:00,0.5
1300,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,28-03-2026 20:00,0.5
1301,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,28-03-2026 23:00,0.5
1302,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,29-03-2026 01:00,0.5
1303,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,29-03-2026 13:00,160.5
1304,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,30-03-2026 14:00,7
1305,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,30-03-2026 15:00,2.5
1306,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,30-03-2026 17:00,9.5
1307,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,30-03-2026 20:00,9.5
1308,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,31-03-2026 00:00,9.5
1309,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,31-03-2026 01:00,10
1310,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,31-03-2026 11:00,35.5
1311,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,05-04-2026 01:00,1.5
1312,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,05-04-2026 02:00,0.5
1313,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,05-04-2026 03:00,0.5
1314,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,05-04-2026 04:00,0.5
1315,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,05-04-2026 07:00,0.5
1316,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,05-04-2026 09:00,0.5
1317,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,05-04-2026 13:00,0.5
1318,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,05-04-2026 22:00,1
1319,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,05-04-2026 23:00,0.5
1320,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,06-04-2026 00:00,3.5
1321,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,06-04-2026 02:00,4.5
1322,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,06-04-2026 22:00,0.5
1323,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,06-04-2026 23:00,0.5
1324,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,07-04-2026 00:00,0.5
