SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
1,ANJANGAONAKOT AKOLA,CPCB,27,Maharashtra,467,Akola,Akot,-,-,-,-,-,-,-,-,21.09795000,77.05268600,05-04-2021 08:30,656,Clear,"","","",""
2,ANJANGAONAKOT AKOLA,CPCB,27,Maharashtra,467,Akola,Akot,-,-,-,-,-,-,-,-,21.09795000,77.05268600,05-10-2021 08:30,1093,Clear,"",1.65,"",""
3,ARNALA SEA ARNALA VASAI THANE,CPCB,27,Maharashtra,665,Palghar,VASAI,-,-,-,-,-,-,-,-,19.45209500,72.74760900,08-01-2021 08:30,"",Light Brown,Pungent,"","",""
4,ARNALA SEA ARNALA VASAI THANE,CPCB,27,Maharashtra,665,Palghar,VASAI,-,-,-,-,-,-,-,-,19.45209500,72.74760900,09-02-2021 08:30,"",Light Brown,"","","",""
5,ARNALA SEA ARNALA VASAI THANE,CPCB,27,Maharashtra,665,Palghar,VASAI,-,-,-,-,-,-,-,-,19.45209500,72.74760900,09-03-2021 08:30,"",Light Brown,Pungent,"","",""
6,ARNALA SEA ARNALA VASAI THANE,CPCB,27,Maharashtra,665,Palghar,VASAI,-,-,-,-,-,-,-,-,19.45209500,72.74760900,06-04-2021 08:30,"",Clear,Pungent,"","",""
7,ARNALA SEA ARNALA VASAI THANE,CPCB,27,Maharashtra,665,Palghar,VASAI,-,-,-,-,-,-,-,-,19.45209500,72.74760900,05-05-2021 08:30,"",Light Brown,Pungent,"","",""
8,ARNALA SEA ARNALA VASAI THANE,CPCB,27,Maharashtra,665,Palghar,VASAI,-,-,-,-,-,-,-,-,19.45209500,72.74760900,08-06-2021 08:30,"",Light Brown,Pungent,"","",""
9,ARNALA SEA ARNALA VASAI THANE,CPCB,27,Maharashtra,665,Palghar,VASAI,-,-,-,-,-,-,-,-,19.45209500,72.74760900,08-07-2021 08:30,"",Light Brown,Pungent,"","",""
10,ARNALA SEA ARNALA VASAI THANE,CPCB,27,Maharashtra,665,Palghar,VASAI,-,-,-,-,-,-,-,-,19.45209500,72.74760900,09-08-2021 08:30,"",Clear,"","","",""
11,ARNALA SEA ARNALA VASAI THANE,CPCB,27,Maharashtra,665,Palghar,VASAI,-,-,-,-,-,-,-,-,19.45209500,72.74760900,08-09-2021 08:30,"",Clear,"","","",""
12,ARNALA SEA ARNALA VASAI THANE,CPCB,27,Maharashtra,665,Palghar,VASAI,-,-,-,-,-,-,-,-,19.45209500,72.74760900,06-10-2021 08:30,"",Clear,"","","",""
13,ARNALA SEA ARNALA VASAI THANE,CPCB,27,Maharashtra,665,Palghar,VASAI,-,-,-,-,-,-,-,-,19.45209500,72.74760900,08-11-2021 08:30,"",Clear,"","","",""
14,ARNALA SEA ARNALA VASAI THANE,CPCB,27,Maharashtra,665,Palghar,VASAI,-,-,-,-,-,-,-,-,19.45209500,72.74760900,07-12-2021 08:30,"",Clear,"","","",""
15,BASSEIN CREEK AT VASAIFORT AT BASSEIN  VASAITHANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.22945600,73.00208500,08-01-2021 08:30,"",Light Brown,Pungent,"","",""
16,BASSEIN CREEK AT VASAIFORT AT BASSEIN  VASAITHANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.22945600,73.00208500,09-02-2021 08:30,"",Light Brown,"","","",""
17,BASSEIN CREEK AT VASAIFORT AT BASSEIN  VASAITHANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.22945600,73.00208500,09-03-2021 08:30,"",Clear,None,"","",""
18,BASSEIN CREEK AT VASAIFORT AT BASSEIN  VASAITHANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.22945600,73.00208500,08-04-2021 08:30,"",Light Brown,Pungent,"","",""
19,BASSEIN CREEK AT VASAIFORT AT BASSEIN  VASAITHANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.22945600,73.00208500,05-05-2021 08:30,"",Light Brown,Pungent,"","",""
20,BASSEIN CREEK AT VASAIFORT AT BASSEIN  VASAITHANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.22945600,73.00208500,08-06-2021 08:30,"",Light Brown,Pungent,"","",""
21,BASSEIN CREEK AT VASAIFORT AT BASSEIN  VASAITHANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.22945600,73.00208500,08-07-2021 08:30,"",Light Brown,Pungent,"","",""
22,BASSEIN CREEK AT VASAIFORT AT BASSEIN  VASAITHANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.22945600,73.00208500,09-08-2021 08:30,"",Clear,None,"","",""
23,BASSEIN CREEK AT VASAIFORT AT BASSEIN  VASAITHANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.22945600,73.00208500,08-09-2021 08:30,"",Clear,"","","",""
24,BASSEIN CREEK AT VASAIFORT AT BASSEIN  VASAITHANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.22945600,73.00208500,06-10-2021 08:30,"",Clear,"","","",""
25,BASSEIN CREEK AT VASAIFORT AT BASSEIN  VASAITHANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.22945600,73.00208500,08-11-2021 08:30,"",Clear,"","","",""
26,BASSEIN CREEK AT VASAIFORT AT BASSEIN  VASAITHANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.22945600,73.00208500,07-12-2021 08:30,"",Clear,"","","",""
27,BHATSA AT D/S OF PISE DAM NEAR PISE VILLAGE (ULHAS) BHIWANDI THANE,CPCB,27,Maharashtra,497,Thane,BHIWANDI,-,-,-,-,-,-,-,-,19.31119300,73.16940400,04-01-2021 08:30,"","","","","",""
28,BHATSA AT D/S OF PISE DAM NEAR PISE VILLAGE (ULHAS) BHIWANDI THANE,CPCB,27,Maharashtra,497,Thane,BHIWANDI,-,-,-,-,-,-,-,-,19.31119300,73.16940400,05-02-2021 08:30,"","","","","",""
29,BHATSA AT D/S OF PISE DAM NEAR PISE VILLAGE (ULHAS) BHIWANDI THANE,CPCB,27,Maharashtra,497,Thane,BHIWANDI,-,-,-,-,-,-,-,-,19.31119300,73.16940400,03-03-2021 08:30,"","","","","",""
30,BHATSA RIVER AT D/S OF LIBERTY OIL MILLS SATNE SHAHAPUR THANE,CPCB,27,Maharashtra,497,Thane,SHAHAPUR,-,-,-,-,-,-,-,-,19.45140300,73.32891100,04-01-2021 08:30,"","","","","",""
31,BHATSA RIVER AT D/S OF LIBERTY OIL MILLS SATNE SHAHAPUR THANE,CPCB,27,Maharashtra,497,Thane,SHAHAPUR,-,-,-,-,-,-,-,-,19.45140300,73.32891100,08-02-2021 08:30,"","","","","",""
32,BHATSA RIVER AT D/S OF LIBERTY OIL MILLS SATNE SHAHAPUR THANE,CPCB,27,Maharashtra,497,Thane,SHAHAPUR,-,-,-,-,-,-,-,-,19.45140300,73.32891100,08-03-2021 08:30,"","","","","",""
33,BHATSA RIVER AT U/S OF LIBERTY OIL MILLS SATNE SHAHAPUR THANE,CPCB,27,Maharashtra,497,Thane,SHAHAPUR,-,-,-,-,-,-,-,-,19.45128200,73.32885700,04-01-2021 08:30,"","","","","",""
34,BHATSA RIVER AT U/S OF LIBERTY OIL MILLS SATNE SHAHAPUR THANE,CPCB,27,Maharashtra,497,Thane,SHAHAPUR,-,-,-,-,-,-,-,-,19.45128200,73.32885700,08-02-2021 08:30,"","","","","",""
35,BHATSA RIVER AT U/S OF LIBERTY OIL MILLS SATNE SHAHAPUR THANE,CPCB,27,Maharashtra,497,Thane,SHAHAPUR,-,-,-,-,-,-,-,-,19.45128200,73.32885700,08-03-2021 08:30,"","","","","",""
36,BHAYANDER CREEK AT D/S OF RAILWAY BRIDGE JASAL PARK CHOUPATHY NAVGHAR BHAYANDER THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.31855300,72.85131600,08-01-2021 08:30,"",Light Brown,Pungent,"","",""
37,BHAYANDER CREEK AT D/S OF RAILWAY BRIDGE JASAL PARK CHOUPATHY NAVGHAR BHAYANDER THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.31855300,72.85131600,09-02-2021 08:30,"",Light Brown,"","","",""
38,BHAYANDER CREEK AT D/S OF RAILWAY BRIDGE JASAL PARK CHOUPATHY NAVGHAR BHAYANDER THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.31855300,72.85131600,09-03-2021 08:30,"",Clear,Pungent,"","",""
39,BHAYANDER CREEK AT D/S OF RAILWAY BRIDGE JASAL PARK CHOUPATHY NAVGHAR BHAYANDER THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.31855300,72.85131600,06-04-2021 08:30,"",Clear,Pungent,"","",""
40,BHAYANDER CREEK AT D/S OF RAILWAY BRIDGE JASAL PARK CHOUPATHY NAVGHAR BHAYANDER THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.31855300,72.85131600,05-05-2021 08:30,"",Light Brown,"","","",""
41,BHAYANDER CREEK AT D/S OF RAILWAY BRIDGE JASAL PARK CHOUPATHY NAVGHAR BHAYANDER THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.31855300,72.85131600,08-06-2021 08:30,"",Light Brown,Pungent,"","",""
42,BHAYANDER CREEK AT D/S OF RAILWAY BRIDGE JASAL PARK CHOUPATHY NAVGHAR BHAYANDER THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.31855300,72.85131600,08-07-2021 08:30,"",Light Brown,Pungent,"","",""
43,BHAYANDER CREEK AT D/S OF RAILWAY BRIDGE JASAL PARK CHOUPATHY NAVGHAR BHAYANDER THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.31855300,72.85131600,09-08-2021 08:30,"",Clear,"","","",""
44,BHAYANDER CREEK AT D/S OF RAILWAY BRIDGE JASAL PARK CHOUPATHY NAVGHAR BHAYANDER THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.31855300,72.85131600,08-09-2021 08:30,"",Clear,"","","",""
45,BHAYANDER CREEK AT D/S OF RAILWAY BRIDGE JASAL PARK CHOUPATHY NAVGHAR BHAYANDER THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.31855300,72.85131600,06-10-2021 08:30,"",Clear,"","","",""
46,BHAYANDER CREEK AT D/S OF RAILWAY BRIDGE JASAL PARK CHOUPATHY NAVGHAR BHAYANDER THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.31855300,72.85131600,08-11-2021 08:30,"",Clear,"","","",""
47,BHAYANDER CREEK AT D/S OF RAILWAY BRIDGE JASAL PARK CHOUPATHY NAVGHAR BHAYANDER THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.31855300,72.85131600,07-12-2021 08:30,"",Clear,"","","",""
48,BHIMA AFTER CONF. WITH DAUND DAUND PUNE,CPCB,27,Maharashtra,490,Pune,DAUND,-,-,-,-,-,-,-,-,18.46455300,74.58357600,04-01-2021 08:30,"","","","","",""
49,BHIMA AFTER CONF. WITH DAUND DAUND PUNE,CPCB,27,Maharashtra,490,Pune,DAUND,-,-,-,-,-,-,-,-,18.46455300,74.58357600,04-02-2021 08:30,"","","","","",""
50,BHIMA AFTER CONF. WITH DAUND DAUND PUNE,CPCB,27,Maharashtra,490,Pune,DAUND,-,-,-,-,-,-,-,-,18.46455300,74.58357600,01-03-2021 08:30,"","","","","",""
51,BHIMA AT NARSINGPUR (D/S AF.CONFL.WITH R.NIRA) NARSINGPUR MALSHIROS SOLAPUR,CPCB,27,Maharashtra,490,Pune,INDAPUR,-,-,-,-,-,-,-,-,17.98584500,75.11624900,07-01-2021 08:30,"","","","","",""
52,BHIMA AT NARSINGPUR (D/S AF.CONFL.WITH R.NIRA) NARSINGPUR MALSHIROS SOLAPUR,CPCB,27,Maharashtra,490,Pune,INDAPUR,-,-,-,-,-,-,-,-,17.98584500,75.11624900,07-02-2021 08:30,"","","","","",""
53,BHIMA AT NARSINGPUR (D/S AF.CONFL.WITH R.NIRA) NARSINGPUR MALSHIROS SOLAPUR,CPCB,27,Maharashtra,490,Pune,INDAPUR,-,-,-,-,-,-,-,-,17.98584500,75.11624900,07-03-2021 08:30,"","","","","",""
54,BHIMA AT PARGAON (AFTER CONFL.WITH MULA MUTHA)PARGAON DAUND PUNE,CPCB,27,Maharashtra,490,Pune,DAUND,-,-,-,-,-,-,-,-,18.56030300,74.37332000,04-01-2021 08:30,"","","","","",""
55,BHIMA AT PARGAON (AFTER CONFL.WITH MULA MUTHA)PARGAON DAUND PUNE,CPCB,27,Maharashtra,490,Pune,DAUND,-,-,-,-,-,-,-,-,18.56030300,74.37332000,04-02-2021 08:30,"","","","","",""
56,BHIMA AT PARGAON (AFTER CONFL.WITH MULA MUTHA)PARGAON DAUND PUNE,CPCB,27,Maharashtra,490,Pune,DAUND,-,-,-,-,-,-,-,-,18.56030300,74.37332000,08-03-2021 08:30,"","","","","",""
57,BHIMA AT PUNE D/S OF BUNDGARDEN YERWADA HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,PUNE CITY,-,-,-,-,-,-,-,-,18.54325000,73.88503600,06-01-2021 08:30,"","","","","",""
58,BHIMA AT PUNE D/S OF BUNDGARDEN YERWADA HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,PUNE CITY,-,-,-,-,-,-,-,-,18.54325000,73.88503600,09-02-2021 08:30,"","","","","",""
59,BHIMA AT PUNE D/S OF BUNDGARDEN YERWADA HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,PUNE CITY,-,-,-,-,-,-,-,-,18.54325000,73.88503600,04-03-2021 08:30,"","","","","",""
60,BHIMA AT PUNE U/S VITHALWADI HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.48187100,73.82956900,05-01-2021 08:30,"","","","","",""
61,BHIMA AT PUNE U/S VITHALWADI HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.48187100,73.82956900,09-02-2021 08:30,"","","","","",""
62,BHIMA AT PUNE U/S VITHALWADI HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.48187100,73.82956900,02-03-2021 08:30,"","","","","",""
63,BHIMA AT TAKLI SOUTH SOLAPUR SOLAPUR,CPCB,27,Maharashtra,496,Solapur,MOHOL,-,-,-,-,-,-,-,-,17.70373400,75.54460400,07-01-2021 08:30,"","","","","",""
64,BHIMA AT TAKLI SOUTH SOLAPUR SOLAPUR,CPCB,27,Maharashtra,496,Solapur,MOHOL,-,-,-,-,-,-,-,-,17.70373400,75.54460400,07-02-2021 08:30,"","","","","",""
65,BHIMA AT TAKLI SOUTH SOLAPUR SOLAPUR,CPCB,27,Maharashtra,496,Solapur,MOHOL,-,-,-,-,-,-,-,-,17.70373400,75.54460400,07-03-2021 08:30,"","","","","",""
66,BHIMA RIVER AT KOREGAON NEAR KOREGAON BRIDGE SHIRUR PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.64571900,74.05644200,04-01-2021 08:30,"","","","","",""
67,BHIMA RIVER AT KOREGAON NEAR KOREGAON BRIDGE SHIRUR PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.64571900,74.05644200,03-02-2021 08:30,"","","","","",""
68,BHIMA RIVER AT KOREGAON NEAR KOREGAON BRIDGE SHIRUR PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.64571900,74.05644200,05-03-2021 08:30,"","","","","",""
69,BHIMA RIVER-BACKWATER OF UJANI DAM NEAR RAW WATER PUMP HOUSE KUMBARGAON INDAPUR PUNE,CPCB,27,Maharashtra,490,Pune,INDAPUR,-,-,-,-,-,-,-,-,18.20206100,75.08898900,03-01-2021 08:30,"","","","","",""
70,BHIMA RIVER-BACKWATER OF UJANI DAM NEAR RAW WATER PUMP HOUSE KUMBARGAON INDAPUR PUNE,CPCB,27,Maharashtra,490,Pune,INDAPUR,-,-,-,-,-,-,-,-,18.20206100,75.08898900,07-02-2021 08:30,"","","","","",""
71,BHIMA RIVER-BACKWATER OF UJANI DAM NEAR RAW WATER PUMP HOUSE KUMBARGAON INDAPUR PUNE,CPCB,27,Maharashtra,490,Pune,INDAPUR,-,-,-,-,-,-,-,-,18.20206100,75.08898900,08-03-2021 08:30,"","","","","",""
72,BINDUSARA RIVER AT BEED NEAR INTAKE WATER PUMP HOUSE AT DAM PALIGAON BEED BEED,CPCB,27,Maharashtra,470,Beed,BEED,-,-,-,-,-,-,-,-,18.91651100,75.74388900,04-01-2021 08:30,"","","","","",""
73,BINDUSARA RIVER AT BEED NEAR INTAKE WATER PUMP HOUSE AT DAM PALIGAON BEED BEED,CPCB,27,Maharashtra,470,Beed,BEED,-,-,-,-,-,-,-,-,18.91651100,75.74388900,04-02-2021 08:30,"","","","","",""
74,BINDUSARA RIVER AT BEED NEAR INTAKE WATER PUMP HOUSE AT DAM PALIGAON BEED BEED,CPCB,27,Maharashtra,470,Beed,BEED,-,-,-,-,-,-,-,-,18.91651100,75.74388900,10-03-2021 08:30,"","","","","",""
75,BMW SITE BURUDGAON AHMEDNAGAR,CPCB,27,Maharashtra,466,Ahmadnagar,Nagar,-,-,-,-,-,-,-,-,19.05748800,74.73806300,06-04-2021 08:30,955,Clear,"","","",""
76,BMW SITE BURUDGAON AHMEDNAGAR,CPCB,27,Maharashtra,466,Ahmadnagar,Nagar,-,-,-,-,-,-,-,-,19.05748800,74.73806300,06-10-2021 08:30,2296,Clear,"",1.21,"",""
77,BORE WELL AT BALE RAILWAY STATION PREMISES OWNED BY SHRI DIGAMBAR JOSHI DAHEGAON NORTH SOLAPUR,CPCB,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,-,-,-,-,-,-,17.67622800,75.84531700,05-04-2021 08:30,5783,Clear,"","","",""
78,BORE WELL AT BALE RAILWAY STATION PREMISES OWNED BY SHRI DIGAMBAR JOSHI DAHEGAON NORTH SOLAPUR,CPCB,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,-,-,-,-,-,-,17.67622800,75.84531700,03-10-2021 08:30,1294,Clear,"","","",""
79,BORE WELL AT CHITALI NEAR WAGH VASTHI RAHATA AHMADNAGAR,CPCB,27,Maharashtra,466,Ahmadnagar,Rahata,-,-,-,-,-,-,-,-,19.71146900,74.48366900,06-04-2021 08:30,990,Clear,"","","",""
80,BORE WELL AT CHITALI NEAR WAGH VASTHI RAHATA AHMADNAGAR,CPCB,27,Maharashtra,466,Ahmadnagar,Rahata,-,-,-,-,-,-,-,-,19.71146900,74.48366900,05-10-2021 08:30,769,Clear,"",1.04,"",""
81,BORE WELL AT KATPUR NEAR Z.P SCHOOL KATPUR PAITHAN AURANGABAD,CPCB,27,Maharashtra,469,Aurangabad,PAITHAN,-,-,-,-,-,-,-,-,19.52314500,75.38393300,04-10-2021 08:30,1395,Clear,"",1.5,"",""
82,BORE WELL AT MIDC GOKUL-SHIRGAON KARVIR KOLHAPUR,CPCB,27,Maharashtra,480,Kolhapur,KARVIR,-,-,-,-,-,-,-,-,16.64369000,74.29112300,05-04-2021 08:30,593,Clear,"","","",""
83,BORE WELL AT MIDC GOKUL-SHIRGAON KARVIR KOLHAPUR,CPCB,27,Maharashtra,480,Kolhapur,KARVIR,-,-,-,-,-,-,-,-,16.64369000,74.29112300,11-10-2021 08:30,970,Clear,"",1.4,"",""
84,BORE WELL AT MIDC SHIROLI NEAR M/S PRATIBHA ENTERPRISES HATKANANGALE KOLHAPUR,CPCB,27,Maharashtra,480,Kolhapur,HATKANANGALE,-,-,-,-,-,-,-,-,16.74570000,74.44593400,05-04-2021 08:30,747,Clear,"","","",""
85,BORE WELL AT MIDC SHIROLI NEAR M/S PRATIBHA ENTERPRISES HATKANANGALE KOLHAPUR,CPCB,27,Maharashtra,480,Kolhapur,HATKANANGALE,-,-,-,-,-,-,-,-,16.74570000,74.44593400,11-10-2021 08:30,2084,Clear,"",1.1,"",""
86,BORE WELL AT M/S SPECTRON ETHERS SIDDESHWAR MAHADEV MANDIR RASEGAON DINDORI NASHIK,CPCB,27,Maharashtra,487,Nashik,DINDORI,-,-,-,-,-,-,-,-,20.20429200,73.82683700,12-04-2021 08:30,999,Clear,"","","",""
87,BORE WELL AT SHETE VASTI NEAR OLD TULJAPUR ROAD TULJAPUR NAKA SOLAPUR,CPCB,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,-,-,-,-,-,-,17.69297100,75.91866600,05-04-2021 08:30,4536,Clear,"","","",""
88,BORE WELL AT SHETE VASTI NEAR OLD TULJAPUR ROAD TULJAPUR NAKA SOLAPUR,CPCB,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,-,-,-,-,-,-,17.69297100,75.91866600,03-10-2021 08:30,1290,Clear,"",1.1,"",""
89,BORE WELL AT WAHEGAON NEAR ZILLA PARISHAD SCHOOL WAHEGAONPAITHAN AURANGABAD,CPCB,27,Maharashtra,469,Aurangabad,PAITHAN,-,-,-,-,-,-,-,-,19.56625000,75.39575800,04-04-2021 08:30,3486,Clear,"","","",""
90,BORE WELL AT WAHEGAON NEAR ZILLA PARISHAD SCHOOL WAHEGAONPAITHAN AURANGABAD,CPCB,27,Maharashtra,469,Aurangabad,PAITHAN,-,-,-,-,-,-,-,-,19.56625000,75.39575800,04-10-2021 08:30,1989,Clear,"",1.1,"",""
91,BORE WELL NEAR CHINCHOLI MOHOL SOLAPUR,CPCB,27,Maharashtra,496,Solapur,MOHOL,-,-,-,-,-,-,-,-,17.80286700,75.64547200,05-04-2021 08:30,1411,Clear,"","","",""
92,BORE WELL NEAR CHINCHOLI MOHOL SOLAPUR,CPCB,27,Maharashtra,496,Solapur,MOHOL,-,-,-,-,-,-,-,-,17.80286700,75.64547200,03-10-2021 08:30,1305,Clear,"","","",""
93,BPT NAVAPUR (DISCHARGE FROM MIDC TARAPUR) NAVAPUR PALGHAR THANE,CPCB,27,Maharashtra,486,Nandurbar,NAWAPUR,-,-,-,-,-,-,-,-,21.16155600,73.79334000,07-01-2021 08:30,"","","","","",""
94,BPT NAVAPUR (DISCHARGE FROM MIDC TARAPUR) NAVAPUR PALGHAR THANE,CPCB,27,Maharashtra,486,Nandurbar,NAWAPUR,-,-,-,-,-,-,-,-,21.16155600,73.79334000,09-02-2021 08:30,"","","","","",""
95,BPT NAVAPUR (DISCHARGE FROM MIDC TARAPUR) NAVAPUR PALGHAR THANE,CPCB,27,Maharashtra,486,Nandurbar,NAWAPUR,-,-,-,-,-,-,-,-,21.16155600,73.79334000,08-03-2021 08:30,"","","","","",""
96,BRHAMNI KALMESHWAR NAGPUR,CPCB,27,Maharashtra,484,Nagpur,KALAMESHWAR,-,-,-,-,-,-,-,-,21.23760000,78.90370000,08-10-2021 08:30,748,Clear,"","","",""
97,CHANDRABHAGA D/S OF PANDHARPUR TOWN GURSALE PANDHARPUR SOLAPUR,CPCB,27,Maharashtra,496,Solapur,PANDHARPUR,-,-,-,-,-,-,-,-,17.67770600,75.33901100,07-01-2021 08:30,"","","","","",""
98,CHANDRABHAGA D/S OF PANDHARPUR TOWN GURSALE PANDHARPUR SOLAPUR,CPCB,27,Maharashtra,496,Solapur,PANDHARPUR,-,-,-,-,-,-,-,-,17.67770600,75.33901100,07-02-2021 08:30,"","","","","",""
99,CHANDRABHAGA D/S OF PANDHARPUR TOWN GURSALE PANDHARPUR SOLAPUR,CPCB,27,Maharashtra,496,Solapur,PANDHARPUR,-,-,-,-,-,-,-,-,17.67770600,75.33901100,07-03-2021 08:30,"","","","","",""
100,CHANDRABHAGA U/S OF PANDHARPUR TOWN GURSALE PANDHARPUR SOLAPUR,CPCB,27,Maharashtra,496,Solapur,PANDHARPUR,-,-,-,-,-,-,-,-,17.72486800,75.32393600,07-01-2021 08:30,"","","","","",""
101,CHANDRABHAGA U/S OF PANDHARPUR TOWN GURSALE PANDHARPUR SOLAPUR,CPCB,27,Maharashtra,496,Solapur,PANDHARPUR,-,-,-,-,-,-,-,-,17.72486800,75.32393600,07-02-2021 08:30,"","","","","",""
102,CHANDRABHAGA U/S OF PANDHARPUR TOWN GURSALE PANDHARPUR SOLAPUR,CPCB,27,Maharashtra,496,Solapur,PANDHARPUR,-,-,-,-,-,-,-,-,17.72486800,75.32393600,07-03-2021 08:30,"","","","","",""
103,CHANGERA GONDIA,CPCB,27,Maharashtra,476,Gondia,GONDIYA,-,-,-,-,-,-,-,-,21.57971200,80.24244900,04-10-2021 08:30,913,Clear,"","","",""
104,CHIKHALI NALLAH MEETS GODAVARI RIVER CHIKHALI NASHIK,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.68309000,73.81981200,08-01-2021 08:30,"","","","","",""
105,CHIKHALI NALLAH MEETS GODAVARI RIVER CHIKHALI NASHIK,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.68309000,73.81981200,03-02-2021 08:30,"","","","","",""
106,CHIKHALI NALLAH MEETS GODAVARI RIVER CHIKHALI NASHIK,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.68309000,73.81981200,10-03-2021 08:30,"","","","","",""
107,COLOUR CHEMICAL NALLAH VILLAGE- MAJIWADA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.21551400,72.98314700,07-01-2021 08:30,"","","","","",""
108,COLOUR CHEMICAL NALLAH VILLAGE- MAJIWADA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.21551400,72.98314700,09-02-2021 08:30,"","","","","",""
109,COLOUR CHEMICAL NALLAH VILLAGE- MAJIWADA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.21551400,72.98314700,04-03-2021 08:30,"","","","","",""
110,DAHANU CREEK AT DAHANU FORT DANUGAON DAHANU THANE,CPCB,27,Maharashtra,665,Palghar,DAHANU,-,-,-,-,-,-,-,-,19.97269100,72.71715400,12-01-2021 08:30,"",Clear,"","","",""
111,DAHANU CREEK AT DAHANU FORT DANUGAON DAHANU THANE,CPCB,27,Maharashtra,665,Palghar,DAHANU,-,-,-,-,-,-,-,-,19.97269100,72.71715400,09-02-2021 08:30,"",Clear,None,"","",""
112,DAHANU CREEK AT DAHANU FORT DANUGAON DAHANU THANE,CPCB,27,Maharashtra,665,Palghar,DAHANU,-,-,-,-,-,-,-,-,19.97269100,72.71715400,09-03-2021 08:30,"",Clear,None,"","",""
113,DAHANU CREEK AT DAHANU FORT DANUGAON DAHANU THANE,CPCB,27,Maharashtra,665,Palghar,DAHANU,-,-,-,-,-,-,-,-,19.97269100,72.71715400,07-04-2021 08:30,"",Clear,None,"","",""
114,DAHANU CREEK AT DAHANU FORT DANUGAON DAHANU THANE,CPCB,27,Maharashtra,665,Palghar,DAHANU,-,-,-,-,-,-,-,-,19.97269100,72.71715400,06-05-2021 08:30,"",Clear,None,"","",""
